File_ID	Trait_long	Trait_class	N0	N1	N	SNP_number	Chip	Population	Collection	Trait
M13_SOFTOVERUSE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Soft tissue disorders related to use, overuse and pressure (FinnGen)		105147	2364	107511			European (Finnish)	FinnGen	M13_SOFTOVERUSE_FinnGen_FinnGenR3_1
M13_SOFTTISSUE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Soft tissue disorders (FinnGen)		105147	30491	135638			European (Finnish)	FinnGen	M13_SOFTTISSUE_FinnGen_FinnGenR3_1
M13_SOFTTISSUENAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other specified/unspecified soft tissue disorders (FinnGen)		105147	509	105656			European (Finnish)	FinnGen	M13_SOFTTISSUENAS_FinnGen_FinnGenR3_1
M13_SOFTTISSUEOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other soft tissue disorders, not elsewhere classified (FinnGen)		105147	10660	115807			European (Finnish)	FinnGen	M13_SOFTTISSUEOTH_FinnGen_FinnGenR3_1
M13_SPINALOSTEOCHON_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spinal osteochondrosis (FinnGen)		103091	104	103195			European (Finnish)	FinnGen	M13_SPINALOSTEOCHON_FinnGen_FinnGenR3_1
M13_SPINENTHES_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spinal enthesopathy (FinnGen)		103091	365	103456			European (Finnish)	FinnGen	M13_SPINENTHES_FinnGen_FinnGenR3_1
M13_SPININSTAB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spinal instabilities (FinnGen)		103091	276	103367			European (Finnish)	FinnGen	M13_SPININSTAB_FinnGen_FinnGenR3_1
M13_SPINSTENOSIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spinal stenosis (FinnGen)		103091	5347	108438			European (Finnish)	FinnGen	M13_SPINSTENOSIS_FinnGen_FinnGenR3_1
M13_SPONDYLINFLAMNAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other specified/unspecified inflammatory spondylopathies (FinnGen)		103091	362	103453			European (Finnish)	FinnGen	M13_SPONDYLINFLAMNAS_FinnGen_FinnGenR3_1
M13_SPONDYLOLISTHESIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spondylolisthesis/Spondylolysis (FinnGen)	OTH	103091	1481	104572			European (Finnish)	FinnGen	M13_SPONDYLOLISTHESIS_FinnGen_FinnGenR3_1
M13_SPONDYLOPATHY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spondylopathies (FinnGen)		103091	10876	113967			European (Finnish)	FinnGen	M13_SPONDYLOPATHY_FinnGen_FinnGenR3_1
M13_SPONDYLOPATHYNAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other specified/unspecified spondylopathies (FinnGen)		103091	227	103318			European (Finnish)	FinnGen	M13_SPONDYLOPATHYNAS_FinnGen_FinnGenR3_1
M13_SPONDYLOSIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spondylosis (FinnGen)		103091	5517	108608			European (Finnish)	FinnGen	M13_SPONDYLOSIS_FinnGen_FinnGenR3_1
M13_SPONTRUPTSYNOTEND_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spontaneous rupture of synovium and tendon (FinnGen)		105147	656	105803			European (Finnish)	FinnGen	M13_SPONTRUPTSYNOTEND_FinnGen_FinnGenR3_1
M13_SYNOTEND_FinnGen_FinnGenR3_1-hg38.tsv.gz	Disorders of synovium and tendon (FinnGen)		105147	5972	111119			European (Finnish)	FinnGen	M13_SYNOTEND_FinnGen_FinnGenR3_1
M13_SYNOTENDINOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Disorders of synovium and tendon in diseases classified elsewhere (FinnGen)		105147	154	105301			European (Finnish)	FinnGen	M13_SYNOTENDINOTH_FinnGen_FinnGenR3_1
M13_SYSTCONNECT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Systemic connective tissue disorders (FinnGen)		132489	3149	135638			European (Finnish)	FinnGen	M13_SYSTCONNECT_FinnGen_FinnGenR3_1
M13_SYSTSLCE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Systemic sclerosis (FinnGen)		132489	170	132659			European (Finnish)	FinnGen	M13_SYSTSLCE_FinnGen_FinnGenR3_1
M13_TEMPARTERIT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Temporal arteritis (FinnGen)	IMD	132489	234	132723			European (Finnish)	FinnGen	M13_TEMPARTERIT_FinnGen_FinnGenR3_1
M13_TENDOSYNOVITISNAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other/unspecified synovitis and tenosynovitis (FinnGen)		105147	967	106114			European (Finnish)	FinnGen	M13_TENDOSYNOVITISNAS_FinnGen_FinnGenR3_1
M13_THORACISPINEPAIN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pain in thoracic spine (FinnGen)		103091	1339	104430			European (Finnish)	FinnGen	M13_THORACISPINEPAIN_FinnGen_FinnGenR3_1
M13_TIETZE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Chondrocostal junction syndrome [Tietze] (FinnGen)		133612	211	133823			European (Finnish)	FinnGen	M13_TIETZE_FinnGen_FinnGenR3_1
M13_TOEDEFORMOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other deformities of toe(s) (FinnGen)		92736	283	93019			European (Finnish)	FinnGen	M13_TOEDEFORMOTH_FinnGen_FinnGenR3_1
M13_TORTICOLLIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Torticollis (FinnGen)		103091	152	103243			European (Finnish)	FinnGen	M13_TORTICOLLIS_FinnGen_FinnGenR3_1
M13_TRIGGERFINGER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Trigger finger (FinnGen)		105147	1156	106303			European (Finnish)	FinnGen	M13_TRIGGERFINGER_FinnGen_FinnGenR3_1
M13_TROCHANTERICBURSITIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Trochanteric bursitis (FinnGen)		105147	953	106100			European (Finnish)	FinnGen	M13_TROCHANTERICBURSITIS_FinnGen_FinnGenR3_1
M13_WEGENER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Wegener granulomatosis (FinnGen)		132489	121	132610			European (Finnish)	FinnGen	M13_WEGENER_FinnGen_FinnGenR3_1
MACULAR_HOLE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Macular hole (FinnGen)		126333	308	126641			European (Finnish)	FinnGen	MACULAR_HOLE_FinnGen_FinnGenR3_1
MACULAR_PUCKER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Macular pucker (FinnGen)		126333	708	127041			European (Finnish)	FinnGen	MACULAR_PUCKER_FinnGen_FinnGenR3_1
MACULA_NAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Degenerative macular diseases (FinnGen)		126333	1055	127388			European (Finnish)	FinnGen	MACULA_NAS_FinnGen_FinnGenR3_1
MEMLOSS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Memory loss (FinnGen)		130187	872	131059			European (Finnish)	FinnGen	MEMLOSS_FinnGen_FinnGenR3_1
MENINGITIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Meningitis (FinnGen)		40375	465	40840			European (Finnish)	FinnGen	MENINGITIS_FinnGen_FinnGenR3_1
MIGRAINE_TRIPTAN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Migraine, single triptan purchase ok & required. ICD-code if available is included (FinnGen)		123380	7520	130900			European (Finnish)	FinnGen	MIGRAINE_TRIPTAN_FinnGen_FinnGenR3_1
MND_FinnGen_FinnGenR3_1-hg38.tsv.gz	Motor neuron disease (with DMD) (FinnGen)		72292	130	72422			European (Finnish)	FinnGen	MND_FinnGen_FinnGenR3_1
MUCOPROCT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Mucosal proctocolitis (FinnGen)		131163	939	132102			European (Finnish)	FinnGen	MUCOPROCT_FinnGen_FinnGenR3_1
MUSCLECRAMPS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Muscle cramps (FinnGen)		135320	318	135638			European (Finnish)	FinnGen	MUSCLECRAMPS_FinnGen_FinnGenR3_1
N14_ABNORMALBLEED_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other abnormal uterine and caginal bleeding (FinnGen)		43366	4073	47439			European (Finnish)	FinnGen	N14_ABNORMALBLEED_FinnGen_FinnGenR3_1
N14_ACUTENEPHRITIC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Acute nephritic syndrome (FinnGen)		133250	195	133445			European (Finnish)	FinnGen	N14_ACUTENEPHRITIC_FinnGen_FinnGenR3_1
N14_ACUTERENFAIL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Acute renal failure (FinnGen)		132566	1153	133719			European (Finnish)	FinnGen	N14_ACUTERENFAIL_FinnGen_FinnGenR3_1
N14_AMENORRHEAPRIM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Amenorrhoea (FinnGen)		43366	672	44038			European (Finnish)	FinnGen	N14_AMENORRHEAPRIM_FinnGen_FinnGenR3_1
N14_BARTHOABSCESS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Abscess of Bartholin gland (FinnGen)		69526	208	69734			European (Finnish)	FinnGen	N14_BARTHOABSCESS_FinnGen_FinnGenR3_1
N14_BARTHOCYS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Cyst of Bartholin Gland (FinnGen)		69526	335	69861			European (Finnish)	FinnGen	N14_BARTHOCYS_FinnGen_FinnGenR3_1
N14_BARTHOOTHNAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other and unspecified disease of Bartholin gland (FinnGen)		69526	327	69853			European (Finnish)	FinnGen	N14_BARTHOOTHNAS_FinnGen_FinnGenR3_1
N14_BENIGNMAMDYSP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Benign mammary dysplasia (FinnGen)		71310	1681	72991			European (Finnish)	FinnGen	N14_BENIGNMAMDYSP_FinnGen_FinnGenR3_1
N14_BREAST_FinnGen_FinnGenR3_1-hg38.tsv.gz	Disorders of breast (FinnGen)		71310	5078	76388			European (Finnish)	FinnGen	N14_BREAST_FinnGen_FinnGenR3_1
N14_BREASTDISOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other disorders of breast (FinnGen)		71310	906	72216			European (Finnish)	FinnGen	N14_BREASTDISOTH_FinnGen_FinnGenR3_1
N14_CALCUKIDUR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Calculus of kidney and ureter (FinnGen)		132406	3002	135408			European (Finnish)	FinnGen	N14_CALCUKIDUR_FinnGen_FinnGenR3_1
N14_CALCULOWER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Calculus of lower urinary tract (FinnGen)		132406	380	132786			European (Finnish)	FinnGen	N14_CALCULOWER_FinnGen_FinnGenR3_1
N14_CHRONEPHROPATH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Chronic nephritic syndrome (FinnGen)		133250	434	133684			European (Finnish)	FinnGen	N14_CHRONEPHROPATH_FinnGen_FinnGenR3_1
N14_CHRONKIDNEYDIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Chronic kidney disease (FinnGen)		132566	2018	134584			European (Finnish)	FinnGen	N14_CHRONKIDNEYDIS_FinnGen_FinnGenR3_1
N14_CHRONTUBULOINTNEPHRITIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Chronic tubulo-interstitial nephritis (FinnGen)		125548	392	125940			European (Finnish)	FinnGen	N14_CHRONTUBULOINTNEPHRITIS_FinnGen_FinnGenR3_1
N14_COMPLICARTFERT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Complications associated with artificial fertilization (FinnGen)		72762	122	72884			European (Finnish)	FinnGen	N14_COMPLICARTFERT_FinnGen_FinnGenR3_1
N14_CYSTITIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Cystitis (FinnGen)		121747	4768	126515			European (Finnish)	FinnGen	N14_CYSTITIS_FinnGen_FinnGenR3_1
N14_CYSTKID_FinnGen_FinnGenR3_1-hg38.tsv.gz	Cyst of kidney (FinnGen)		134734	437	135171			European (Finnish)	FinnGen	N14_CYSTKID_FinnGen_FinnGenR3_1
N14_DIALYSIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Dialysis (FinnGen)		132566	286	132852			European (Finnish)	FinnGen	N14_DIALYSIS_FinnGen_FinnGenR3_1
N14_DISIMPAIRRENTUB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Disorders resulting from impaired renal tubular function (FinnGen)		134734	195	134929			European (Finnish)	FinnGen	N14_DISIMPAIRRENTUB_FinnGen_FinnGenR3_1
N14_DYSPLACERVUT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Dysplasia of cervi uteri (FinnGen)		43366	2389	45755			European (Finnish)	FinnGen	N14_DYSPLACERVUT_FinnGen_FinnGenR3_1
N14_ENDOMETRIOSIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Endometriosis (FinnGen)	IMD	43366	4963	48329			European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_FinnGen_FinnGenR3_1
N14_ENDOMETRIOSIS_NOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Unspecified/other endometriosis (FinnGen)		43366	783	44149			European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_NOS_FinnGen_FinnGenR3_1
N14_ENDOMETRIOSIS_OVARY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Endometriosis of ovary (FinnGen)		43366	1943	45309			European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_OVARY_FinnGen_FinnGenR3_1
N14_ENDOMETRIOSIS_PELVICPERITONEUM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Endometriosis of pelvic peritoneum (FinnGen)		43366	1733	45099			European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_PELVICPERITONEUM_FinnGen_FinnGenR3_1
N14_ENDOMETRIOSIS_RECTPVAGSEPT_VAGINA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Endometriosis of rectovaginal septum and vagina (FinnGen)		43366	797	44163			European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_RECTPVAGSEPT_VAGINA_FinnGen_FinnGenR3_1
N14_ENDOMETRIOSIS_UTERUS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Endometriosis of uterus (FinnGen)		43366	1393	44759			European (Finnish)	FinnGen	N14_ENDOMETRIOSIS_UTERUS_FinnGen_FinnGenR3_1
N14_EROSECTROPUT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Erosion and ectropion of cervix uteri (FinnGen)		43366	310	43676			European (Finnish)	FinnGen	N14_EROSECTROPUT_FinnGen_FinnGenR3_1
N14_FEMALEGENINF_FinnGen_FinnGenR3_1-hg38.tsv.gz	Inflammatory diseases of female pelvic organs (FinnGen)		69526	6862	76388			European (Finnish)	FinnGen	N14_FEMALEGENINF_FinnGen_FinnGenR3_1
N14_FEMALEGENNONINF_FinnGen_FinnGenR3_1-hg38.tsv.gz	Noninflammatory disorders of female genital tract (FinnGen)		43366	33022	76388			European (Finnish)	FinnGen	N14_FEMALEGENNONINF_FinnGen_FinnGenR3_1
N14_FEMALEINFERT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Female infertility (FinnGen)		43366	3626	46992			European (Finnish)	FinnGen	N14_FEMALEINFERT_FinnGen_FinnGenR3_1
N14_FEMGENFISTUL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Fistulae involving female genital tract (FinnGen)		43366	116	43482			European (Finnish)	FinnGen	N14_FEMGENFISTUL_FinnGen_FinnGenR3_1
N14_FEMGENPAIN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pain and other conditions associated with female genital organs and menstrual cycle (FinnGen)		43366	1846	45212			European (Finnish)	FinnGen	N14_FEMGENPAIN_FinnGen_FinnGenR3_1
N14_FEMGENPROL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Female genital prolapse (FinnGen)		43366	5518	48884			European (Finnish)	FinnGen	N14_FEMGENPROL_FinnGen_FinnGenR3_1
N14_FIANOV_FinnGen_FinnGenR3_1-hg38.tsv.gz	Female infertility, associated with anovulation (FinnGen)		72762	541	73303			European (Finnish)	FinnGen	N14_FIANOV_FinnGen_FinnGenR3_1
N14_FIOTHNAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Female infertility, cervigal, vaginal, other or unspecified origin (FinnGen)		72762	3196	75958			European (Finnish)	FinnGen	N14_FIOTHNAS_FinnGen_FinnGenR3_1
N14_FITUB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Female infertility, tubal origin (FinnGen)		72762	431	73193			European (Finnish)	FinnGen	N14_FITUB_FinnGen_FinnGenR3_1
N14_GENITOURINARY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Genitourinary diseases (FinnGen)		73859	61779	135638			European (Finnish)	FinnGen	N14_GENITOURINARY_FinnGen_FinnGenR3_1
N14_GENITOUROTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other disorders of the genitourinary system (FinnGen)		134640	998	135638			European (Finnish)	FinnGen	N14_GENITOUROTH_FinnGen_FinnGenR3_1
N14_GLOMEINOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Glomerular disorders in diseases classified elsewhere (FinnGen)		133250	1005	134255			European (Finnish)	FinnGen	N14_GLOMEINOTH_FinnGen_FinnGenR3_1
N14_GLOMERULAR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Glomerular diseases (FinnGen)		133250	2388	135638			European (Finnish)	FinnGen	N14_GLOMERULAR_FinnGen_FinnGenR3_1
N14_HABITABORT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Habitual aborter (FinnGen)		43366	127	43493			European (Finnish)	FinnGen	N14_HABITABORT_FinnGen_FinnGenR3_1
N14_HYDROCELE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Hydrocele (FinnGen)		46067	1584	47651			European (Finnish)	FinnGen	N14_HYDROCELE_FinnGen_FinnGenR3_1
N14_HYDRONEPHR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Hydronephrosis (FinnGen)		125548	820	126368			European (Finnish)	FinnGen	N14_HYDRONEPHR_FinnGen_FinnGenR3_1
N14_HYPERTROPHYBREAST_FinnGen_FinnGenR3_1-hg38.tsv.gz	Hypertrophy of breast (FinnGen)		71310	1327	72637			European (Finnish)	FinnGen	N14_HYPERTROPHYBREAST_FinnGen_FinnGenR3_1
N14_IMPOTENCE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Impotence (FinnGen)		46067	320	46387			European (Finnish)	FinnGen	N14_IMPOTENCE_FinnGen_FinnGenR3_1
N14_INFCERVIX_FinnGen_FinnGenR3_1-hg38.tsv.gz	Inflammatory disease of cervix uteri (FinnGen)		69526	677	70203			European (Finnish)	FinnGen	N14_INFCERVIX_FinnGen_FinnGenR3_1
N14_INFLAMALEGEN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Inflammatory disorders of male genital organs, not elsewhere classified (FinnGen)		46067	100	46167			European (Finnish)	FinnGen	N14_INFLAMALEGEN_FinnGen_FinnGenR3_1
N14_INFLAMMBREAST_FinnGen_FinnGenR3_1-hg38.tsv.gz	Inflammatory disorders of breast (FinnGen)		71310	405	71715			European (Finnish)	FinnGen	N14_INFLAMMBREAST_FinnGen_FinnGenR3_1
N14_INFLUTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Inflammatory disease of uterus (FinnGen)		69526	1225	70751			European (Finnish)	FinnGen	N14_INFLUTH_FinnGen_FinnGenR3_1
N14_ISOLPROTEINURIA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Isolated proteinuria with specified morphological lesion (FinnGen)		133250	214	133464			European (Finnish)	FinnGen	N14_ISOLPROTEINURIA_FinnGen_FinnGenR3_1
N14_KIDUROTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other disorders of kidney and ureter (FinnGen)		134734	904	135638			European (Finnish)	FinnGen	N14_KIDUROTH_FinnGen_FinnGenR3_1
N14_LUMPNASBREAST_FinnGen_FinnGenR3_1-hg38.tsv.gz	Unspecified lump in breast (FinnGen)		71310	1482	72792			European (Finnish)	FinnGen	N14_LUMPNASBREAST_FinnGen_FinnGenR3_1
N14_MALEGEN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Diseases of male genital organs (FinnGen)		46067	13183	59250			European (Finnish)	FinnGen	N14_MALEGEN_FinnGen_FinnGenR3_1
N14_MALEINFERT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Male infertility (FinnGen)		46067	363	46430			European (Finnish)	FinnGen	N14_MALEINFERT_FinnGen_FinnGenR3_1
N14_MENOPAUSOT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other menopausal disorders (FinnGen)		43366	720	44086			European (Finnish)	FinnGen	N14_MENOPAUSOT_FinnGen_FinnGenR3_1
N14_MESNRUIRREG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Excessive, freguent and irrelgular menstruation (FinnGen)		43366	10826	54192			European (Finnish)	FinnGen	N14_MESNRUIRREG_FinnGen_FinnGenR3_1
N14_NEPHRITICNAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Unspesified nephritic syndrome (FinnGen)		133250	661	133911			European (Finnish)	FinnGen	N14_NEPHRITICNAS_FinnGen_FinnGenR3_1
N14_NEPHROTICSYND_FinnGen_FinnGenR3_1-hg38.tsv.gz	Nephrotic syndrome (FinnGen)		133250	249	133499			European (Finnish)	FinnGen	N14_NEPHROTICSYND_FinnGen_FinnGenR3_1
N14_NEUROMUSCDYSBLADD_FinnGen_FinnGenR3_1-hg38.tsv.gz	Neuromuscular dysfuntion of bladder (FinnGen)		121747	724	122471			European (Finnish)	FinnGen	N14_NEUROMUSCDYSBLADD_FinnGen_FinnGenR3_1
N14_OBSTRUREFLUROPATH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other obstructive and reflux uropathy (FinnGen)		125548	977	126525			European (Finnish)	FinnGen	N14_OBSTRUREFLUROPATH_FinnGen_FinnGenR3_1
N14_OLIGOMEN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Oligomenorrhoea (FinnGen)		43366	352	43718			European (Finnish)	FinnGen	N14_OLIGOMEN_FinnGen_FinnGenR3_1
N14_ORHCEPINDIDYMITIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Orchitis and epididymitis (FinnGen)		46067	751	46818			European (Finnish)	FinnGen	N14_ORHCEPINDIDYMITIS_FinnGen_FinnGenR3_1
N14_OTHBLADD_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other disorders of bladder (FinnGen)		121747	847	122594			European (Finnish)	FinnGen	N14_OTHBLADD_FinnGen_FinnGenR3_1
N14_OTHDISMALEGEN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other disorders of male genital organs (FinnGen)		46067	271	46338			European (Finnish)	FinnGen	N14_OTHDISMALEGEN_FinnGen_FinnGenR3_1
N14_OTHETNASKIDUR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other specified disorders of kidney and ureter (FinnGen)		134734	246	134980			European (Finnish)	FinnGen	N14_OTHETNASKIDUR_FinnGen_FinnGenR3_1
N14_OTHFEMPELINF_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other female pelvic inflammatory diseases (FinnGen)		69526	1741	71267			European (Finnish)	FinnGen	N14_OTHFEMPELINF_FinnGen_FinnGenR3_1
N14_OTHINFVAGVULV_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other inflammation of vagina/vulva (FinnGen)		69526	314	69840			European (Finnish)	FinnGen	N14_OTHINFVAGVULV_FinnGen_FinnGenR3_1
N14_OTHNONINFCERVIX_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other noninflammatory disorders of cervix uteri (FinnGen)		43366	492	43858			European (Finnish)	FinnGen	N14_OTHNONINFCERVIX_FinnGen_FinnGenR3_1
N14_OTHNONINFOVA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other and unspesified noninflammatory disorders of ovary, fallopian tube and broad ligament (FinnGen)		43366	233	43599			European (Finnish)	FinnGen	N14_OTHNONINFOVA_FinnGen_FinnGenR3_1
N14_OTHNONINFUTER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other noninflammatory disorders of uterus, except cervix (FinnGen)		43366	3439	46805			European (Finnish)	FinnGen	N14_OTHNONINFUTER_FinnGen_FinnGenR3_1
N14_OTHNONINFVAG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other noninflammatory disorders of vagina (FinnGen)		43366	740	44106			European (Finnish)	FinnGen	N14_OTHNONINFVAG_FinnGen_FinnGenR3_1
N14_OTHNONINFVULV_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other noninflammatory disorders of vulva and perineum (FinnGen)		43366	686	44052			European (Finnish)	FinnGen	N14_OTHNONINFVULV_FinnGen_FinnGenR3_1
N14_OTHPENIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other disorders of penis (FinnGen)		46067	720	46787			European (Finnish)	FinnGen	N14_OTHPENIS_FinnGen_FinnGenR3_1
N14_OVARTORS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Torsion of ovary, ovarian pedicle and fallobian tube (FinnGen)		43366	173	43539			European (Finnish)	FinnGen	N14_OVARTORS_FinnGen_FinnGenR3_1
N14_OVARYCYST_FinnGen_FinnGenR3_1-hg38.tsv.gz	Ovarian cyst (FinnGen)		43366	6409	49775			European (Finnish)	FinnGen	N14_OVARYCYST_FinnGen_FinnGenR3_1
N14_PHIMOSIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Redundant prepuce, phimosis and paraphimosis (FinnGen)		46067	2181	48248			European (Finnish)	FinnGen	N14_PHIMOSIS_FinnGen_FinnGenR3_1
N14_POLYPFEMGEN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Polyp of the female genital tract (FinnGen)		43366	4653	48019			European (Finnish)	FinnGen	N14_POLYPFEMGEN_FinnGen_FinnGenR3_1
N14_POSTMENATRVAG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Postmenopausal atrophic vaginitsi (FinnGen)		43366	346	43712			European (Finnish)	FinnGen	N14_POSTMENATRVAG_FinnGen_FinnGenR3_1
N14_POSTMENBLEED_FinnGen_FinnGenR3_1-hg38.tsv.gz	Postmenopausal bleeding (FinnGen)		43366	3665	47031			European (Finnish)	FinnGen	N14_POSTMENBLEED_FinnGen_FinnGenR3_1
N14_PROHERNOV_FinnGen_FinnGenR3_1-hg38.tsv.gz	Prolapse and hernia of ovary and fallopian tube (FinnGen)		43366	529	43895			European (Finnish)	FinnGen	N14_PROHERNOV_FinnGen_FinnGenR3_1
N14_PROSTAOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other disorders of prostate (FinnGen)		46067	292	46359			European (Finnish)	FinnGen	N14_PROSTAOTH_FinnGen_FinnGenR3_1
N14_PROSTATITIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Inflammatory diseases of prostate (prostatitis) (FinnGen)		46067	1117	47184			European (Finnish)	FinnGen	N14_PROSTATITIS_FinnGen_FinnGenR3_1
N14_PROSTHYPERPLA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Hyperplasia of prostate (FinnGen)		46067	7648	53715			European (Finnish)	FinnGen	N14_PROSTHYPERPLA_FinnGen_FinnGenR3_1
N14_PYELONEPHR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Acute tubulo-interstitial nephritis (FinnGen)		125548	6531	132079			European (Finnish)	FinnGen	N14_PYELONEPHR_FinnGen_FinnGenR3_1
N14_RECURANDPERHEAMATUR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Recurrent and persistent haematuria (FinnGen)		133250	169	133419			European (Finnish)	FinnGen	N14_RECURANDPERHEAMATUR_FinnGen_FinnGenR3_1
